date,open,high,low,close,volume,ticker,ma200
2026-08-26,350.20001220703125,354.0,349.0,351.3999938964844,35235,VOLV-A.ST,319.7790002441406
2026-08-27,351.3999938964844,352.79998779296875,346.20001220703125,346.20001220703125,113826,VOLV-A.ST,320.1910003662109
2026-08-17,41.560001373291016,41.560001373291016,41.040000915527344,41.060001373291016,848878,WALL-B.ST,41.40510009765625
2026-08-18,40.97999954223633,41.58000183105469,40.81999969482422,41.31999969482422,630645,WALL-B.ST,41.387200088500975
2026-08-19,41.0,41.220001220703125,40.52000045776367,40.97999954223633,339499,WALL-B.ST,41.370600090026855
2026-08-20,40.959999084472656,41.2400016784668,40.58000183105469,40.7599983215332,486459,WALL-B.ST,41.35210008621216
2026-08-21,40.720001220703125,41.220001220703125,40.52000045776367,41.119998931884766,662098,WALL-B.ST,41.336600074768064
2026-08-24,41.02000045776367,41.439998626708984,40.7599983215332,41.279998779296875,369363,WALL-B.ST,41.322700061798095
2026-08-25,41.279998779296875,41.36000061035156,40.81999969482422,41.119998931884766,358131,WALL-B.ST,41.30900005340576
2026-08-26,41.20000076293945,41.20000076293945,40.779998779296875,40.91999816894531,734230,WALL-B.ST,41.293000049591065
2026-08-27,40.91999816894531,41.02000045776367,40.13999938964844,40.41999816894531,461740,WALL-B.ST,41.278700046539306
2026-08-17,80.1500015258789,80.1500015258789,78.94999694824219,79.30000305175781,262409,WIHL.ST,86.34575008392333
2026-08-18,79.30000305175781,80.0999984741211,78.69999694824219,79.4000015258789,212144,WIHL.ST,86.27275009155274
2026-08-19,79.55000305175781,79.75,78.30000305175781,79.0,179200,WIHL.ST,86.20250007629394
2026-08-20,79.1500015258789,79.44999694824219,78.19999694824219,78.25,207579,WIHL.ST,86.12700008392333
2026-08-21,78.4000015258789,79.44999694824219,78.05000305175781,78.75,228033,WIHL.ST,86.05575008392334
2026-08-24,78.75,79.05000305175781,77.69999694824219,78.44999694824219,271375,WIHL.ST,85.98650005340576
2026-08-25,78.25,78.9000015258789,78.0,78.55000305175781,267729,WIHL.ST,85.92075008392334
2026-08-26,78.55000305175781,78.75,77.75,77.8499984741211,318609,WIHL.ST,85.85000007629395
2026-08-27,77.8499984741211,78.55000305175781,77.5,78.25,490421,WIHL.ST,85.78200008392334
2026-08-17,130.60000610351562,132.60000610351562,128.1999969482422,131.60000610351562,35432,ZZ-B.ST,140.06149997711182
2026-08-18,130.8000030517578,134.39999389648438,129.8000030517578,131.1999969482422,70586,ZZ-B.ST,140.12549995422364
2026-08-19,133.10000610351562,138.8000030517578,131.1999969482422,137.3000030517578,62139,ZZ-B.ST,140.22699996948242
2026-08-20,135.5,142.5,134.5,137.6999969482422,81513,ZZ-B.ST,140.3344999694824
2026-08-21,137.60000610351562,142.0,136.10000610351562,140.60000610351562,37960,ZZ-B.ST,140.4575
2026-08-24,141.60000610351562,141.89999389648438,134.39999389648438,135.60000610351562,63758,ZZ-B.ST,140.55550003051758
2026-08-25,149.89999389648438,158.0,142.39999389648438,145.60000610351562,557650,ZZ-B.ST,140.71650005340575
2026-08-26,145.8000030517578,149.6999969482422,137.89999389648438,146.39999389648438,276091,ZZ-B.ST,140.87650001525878
2026-08-27,147.10000610351562,151.89999389648438,134.39999389648438,138.5,227642,ZZ-B.ST,141.0070000076294
