date,open,high,low,close,volume,ticker,ma200
2026-09-04,59.20000076293945,59.5,59.20000076293945,59.29999923706055,70565,BAHN-B.ST,54.16849992752077
2026-08-17,53.220001220703125,53.220001220703125,52.59999847412109,53.040000915527344,2114822,BALD-B.ST,59.86193483352662
2026-08-18,52.79999923706055,53.59999847412109,52.58000183105469,53.0,1771076,BALD-B.ST,59.759934825897226
2026-08-19,52.84000015258789,53.0,51.79999923706055,52.720001220703125,2100158,BALD-B.ST,59.6683348274231
2026-08-20,52.77999877929688,53.18000030517578,52.459999084472656,52.84000015258789,1534753,BALD-B.ST,59.57793483734132
2026-08-21,52.58000183105469,53.52000045776367,52.36000061035156,53.52000045776367,2077786,BALD-B.ST,59.491834850311285
2026-08-24,53.52000045776367,53.7400016784668,52.880001068115234,53.34000015258789,2658026,BALD-B.ST,59.41043483734132
2026-08-25,53.0,53.41999816894531,52.7599983215332,53.34000015258789,1954981,BALD-B.ST,59.334334850311286
2026-08-26,53.5,53.59999847412109,52.63999938964844,53.2400016784668,1897110,BALD-B.ST,59.256934852600104
2026-08-27,53.099998474121094,53.939998626708984,52.7400016784668,53.70000076293945,2991698,BALD-B.ST,59.18613485336304
2026-08-28,53.779998779296875,54.18000030517578,53.13999938964844,53.400001525878906,3857398,BALD-B.ST,59.11313486099244
2026-08-31,52.91999816894531,53.380001068115234,52.29999923706055,52.63999938964844,38816576,BALD-B.ST,59.03513486862184
2026-09-01,52.41999816894531,53.099998474121094,52.18000030517578,52.65999984741211,2418631,BALD-B.ST,58.964934883117685
2026-09-02,52.65999984741211,52.939998626708984,51.599998474121094,52.2400016784668,3141725,BALD-B.ST,58.89183488845826
2026-09-03,52.400001525878906,53.599998474121094,52.099998474121094,53.18000030517578,3490248,BALD-B.ST,58.820534877777106
2026-09-04,53.040000915527344,53.720001220703125,52.41999816894531,53.720001220703125,2192779,BALD-B.ST,58.75353487014772
2026-08-17,298.5,300.0,295.5,297.0,39260,BEIA-B.ST,278.735
2026-08-18,297.0,298.5,292.5,293.0,52837,BEIA-B.ST,278.7275
2026-08-19,290.5,293.0,289.5,290.5,56350,BEIA-B.ST,278.7275
2026-08-20,293.5,295.0,290.0,292.5,46240,BEIA-B.ST,278.755
2026-08-21,292.5,297.0,292.5,295.0,20079,BEIA-B.ST,278.77
2026-08-24,294.0,295.0,290.0,290.5,17388,BEIA-B.ST,278.7675
2026-08-25,294.0,301.5,292.0,297.0,41415,BEIA-B.ST,278.7825
2026-08-26,299.5,302.0,296.5,298.5,24628,BEIA-B.ST,278.815
2026-08-27,299.0,300.0,294.0,295.5,22485,BEIA-B.ST,278.85
2026-08-28,295.5,306.5,295.5,303.5,222385,BEIA-B.ST,278.95
2026-08-31,304.5,305.5,301.0,301.5,28447,BEIA-B.ST,279.0375
2026-09-01,301.0,301.5,298.0,300.0,23960,BEIA-B.ST,279.0925
2026-09-02,299.5,305.0,297.0,300.5,13850,BEIA-B.ST,279.16
2026-09-03,300.0,306.0,299.0,300.0,16056,BEIA-B.ST,279.215
2026-09-04,301.5,301.5,297.0,300.5,23146,BEIA-B.ST,279.3025
2026-08-17,131.3000030517578,131.60000610351562,129.60000610351562,129.60000610351562,651585,BEIJ-B.ST,138.17750022888185
2026-08-18,129.0,129.89999389648438,127.5999984741211,127.6999969482422,926049,BEIJ-B.ST,138.03525024414066
2026-08-19,128.5,129.39999389648438,126.9000015258789,127.0,1123942,BEIJ-B.ST,137.90350021362306
2026-08-20,127.3000030517578,129.6999969482422,126.8000030517578,129.1999969482422,936058,BEIJ-B.ST,137.78925018310548
2026-08-21,129.1999969482422,131.39999389648438,129.1999969482422,130.3000030517578,896798,BEIJ-B.ST,137.6840001678467
2026-08-24,130.5,133.0,130.1999969482422,131.0,904904,BEIJ-B.ST,137.5860001373291
2026-08-25,131.0,133.6999969482422,130.6999969482422,132.0,1366584,BEIJ-B.ST,137.4940001678467
2026-08-26,132.1999969482422,135.60000610351562,131.8000030517578,134.89999389648438,719504,BEIJ-B.ST,137.4260001373291
2026-08-27,135.1999969482422,136.5,133.60000610351562,135.39999389648438,1465671,BEIJ-B.ST,137.34950012207034
2026-08-28,135.60000610351562,138.89999389648438,135.60000610351562,138.10000610351562,638374,BEIJ-B.ST,137.29425018310548
2026-08-31,138.0,138.89999389648438,136.6999969482422,138.60000610351562,1060732,BEIJ-B.ST,137.24475021362306
2026-09-01,137.10000610351562,138.6999969482422,135.0,135.60000610351562,1107484,BEIJ-B.ST,137.16025024414066
2026-09-02,135.0,137.0,134.6999969482422,136.0,1321504,BEIJ-B.ST,137.05525024414064
2026-09-03,136.39999389648438,139.39999389648438,136.0,138.10000610351562,692198,BEIJ-B.ST,136.9512503051758
2026-09-04,138.60000610351562,139.39999389648438,136.6999969482422,138.89999389648438,478348,BEIJ-B.ST,136.881000289917
2026-08-17,286.0,286.5,283.0,285.0,8667,BERG-B.ST,296.4675
2026-08-18,282.5,286.5,282.0,282.5,15159,BERG-B.ST,296.2
2026-08-19,282.5,282.5,272.0,274.0,12198,BERG-B.ST,295.8675
2026-08-20,278.5,278.5,274.0,276.0,4018,BERG-B.ST,295.555
2026-08-21,275.0,279.0,274.5,275.0,7916,BERG-B.ST,295.23
2026-08-24,275.5,279.5,275.5,279.5,8831,BERG-B.ST,294.945
2026-08-25,280.0,284.5,279.0,281.5,6990,BERG-B.ST,294.6825
2026-08-26,282.0,286.0,275.5,275.5,12426,BERG-B.ST,294.4175
2026-08-27,279.5,279.5,274.5,278.0,13849,BERG-B.ST,294.2075
2026-08-28,276.5,277.5,270.5,273.5,35545,BERG-B.ST,293.9825
2026-08-31,275.5,275.5,263.5,265.0,21771,BERG-B.ST,293.73
2026-09-01,265.0,267.5,259.0,263.5,13854,BERG-B.ST,293.445
2026-09-02,265.5,267.0,260.0,267.0,19137,BERG-B.ST,293.19
2026-09-03,267.5,273.0,265.0,269.0,11520,BERG-B.ST,292.9475
2026-09-04,268.0,270.5,261.5,263.0,21588,BERG-B.ST,292.685
2026-08-17,91.5,93.8499984741211,91.0,93.25,405629,BETS-B.ST,106.67525005340576
2026-08-18,93.0,93.25,91.0500030517578,91.4499969482422,298827,BETS-B.ST,106.36600002288819
2026-08-19,91.1999969482422,91.8000030517578,89.8499984741211,91.75,342315,BETS-B.ST,106.06375003814698
2026-08-20,91.75,93.75,90.9000015258789,93.25,259145,BETS-B.ST,105.77900005340577
2026-08-21,93.25,93.8499984741211,92.5999984741211,93.25,167267,BETS-B.ST,105.49225002288819
2026-08-24,93.1500015258789,93.9000015258789,92.8499984741211,93.6999969482422,157360,BETS-B.ST,105.21725002288818
2026-08-25,93.8000030517578,94.9499969482422,93.3000030517578,94.3000030517578,239004,BETS-B.ST,104.94475002288819
2026-08-26,94.0999984741211,94.1500015258789,92.4000015258789,92.5999984741211,265147,BETS-B.ST,104.68124999999998
2026-08-27,92.5999984741211,93.55000305175781,92.0,92.6500015258789,194389,BETS-B.ST,104.4139999771118
2026-08-28,92.44999694824219,93.05000305175781,91.94999694824219,92.94999694824219,224794,BETS-B.ST,104.1552499771118
2026-08-31,92.55000305175781,92.8499984741211,92.0,92.55000305175781,346877,BETS-B.ST,103.8989999771118
2026-09-01,92.8499984741211,92.8499984741211,91.0,92.1500015258789,278745,BETS-B.ST,103.6382499694824
2026-09-02,92.1500015258789,92.80000305175781,91.44999694824219,92.80000305175781,219852,BETS-B.ST,103.3922499847412
2026-09-03,92.55000305175781,94.69999694824219,90.19999694824219,94.05000305175781,743809,BETS-B.ST,103.1494999694824
2026-09-04,94.1500015258789,94.75,93.4000015258789,94.05000305175781,220097,BETS-B.ST,102.91474998474119
2026-08-17,147.0,147.3000030517578,143.3000030517578,143.3000030517578,44706,BILI-A.ST,133.48349990844724
2026-08-18,143.5,145.3000030517578,143.3000030517578,144.0,108941,BILI-A.ST,133.53049987792966
2026-08-19,144.0,144.3000030517578,142.89999389648438,144.0,41911,BILI-A.ST,133.57599990844724
2026-08-20,144.0,144.6999969482422,143.10000610351562,143.39999389648438,36152,BILI-A.ST,133.62699989318847
2026-08-21,143.0,144.39999389648438,143.0,144.0,54343,BILI-A.ST,133.67499992370603
2026-08-24,143.6999969482422,144.3000030517578,143.39999389648438,143.89999389648438,42574,BILI-A.ST,133.72999992370603
2026-08-25,144.3000030517578,145.0,143.5,144.6999969482422,119812,BILI-A.ST,133.78749992370604
2026-08-26,144.89999389648438,146.8000030517578,144.6999969482422,145.6999969482422,129657,BILI-A.ST,133.86799987792966
2026-08-27,145.89999389648438,147.5,145.0,146.0,68888,BILI-A.ST,133.95899986267088
2026-08-28,147.8000030517578,148.5,146.0,148.0,174063,BILI-A.ST,134.0684998703003
2026-08-31,148.10000610351562,149.8000030517578,145.5,146.39999389648438,190801,BILI-A.ST,134.1709998321533
2026-09-01,146.39999389648438,147.6999969482422,145.60000610351562,146.5,343778,BILI-A.ST,134.2724998474121
2026-09-02,146.3000030517578,146.6999969482422,145.1999969482422,145.8000030517578,57750,BILI-A.ST,134.36299987792967
2026-09-03,145.8000030517578,146.6999969482422,144.6999969482422,145.89999389648438,70271,BILI-A.ST,134.4549998474121
2026-09-04,147.0,147.89999389648438,144.8000030517578,147.5,139318,BILI-A.ST,134.56149986267087
2026-08-17,113.9000015258789,116.0,113.9000015258789,115.1999969482422,223006,BIOG-B.ST,112.93749984741211
2026-08-18,115.4000015258789,116.0999984741211,115.0,115.5999984741211,110599,BIOG-B.ST,112.99649982452392
2026-08-19,116.1999969482422,117.8000030517578,114.8000030517578,115.0,187690,BIOG-B.ST,113.05449981689453
2026-08-20,115.1999969482422,115.8000030517578,114.1999969482422,114.6999969482422,149864,BIOG-B.ST,113.11999980926514
2026-08-21,114.5,116.5,113.8000030517578,115.9000015258789,138106,BIOG-B.ST,113.19349983215332
2026-08-24,115.6999969482422,116.8000030517578,114.9000015258789,116.3000030517578,74183,BIOG-B.ST,113.2724998474121
2026-08-25,116.0,117.8000030517578,115.9000015258789,117.0999984741211,119517,BIOG-B.ST,113.3549998474121
2026-08-26,117.0999984741211,117.1999969482422,115.5,115.5,731149,BIOG-B.ST,113.42799983978271
2026-08-27,115.9000015258789,116.5,114.9000015258789,115.80000305175781,80205,BIOG-B.ST,113.5177498626709
2026-08-28,115.80000305175781,116.80000305175781,115.0,115.30000305175781,61319,BIOG-B.ST,113.60699989318847
2026-08-31,115.9000015258789,116.30000305175781,113.5,114.69999694824219,304574,BIOG-B.ST,113.68824989318847
2026-09-01,114.0,114.5999984741211,113.0,113.69999694824219,175237,BIOG-B.ST,113.75674987792969
2026-09-02,113.69999694824219,114.69999694824219,112.9000015258789,113.4000015258789,92997,BIOG-B.ST,113.81124988555908
2026-09-03,113.4000015258789,114.9000015258789,111.19999694824219,111.5,102894,BIOG-B.ST,113.8522498703003
2026-09-04,111.5999984741211,113.5,111.19999694824219,113.4000015258789,113045,BIOG-B.ST,113.90324989318847
2026-08-17,535.0,535.0,523.5999755859375,529.4000244140625,583518,BOL.ST,536.4744987487794
2026-08-18,528.0,528.0,517.5999755859375,518.2000122070312,1083922,BOL.ST,536.9369987487794
2026-08-19,521.0,534.7999877929688,518.0,534.2000122070312,932297,BOL.ST,537.4509988403322
2026-08-20,534.7999877929688,539.7999877929688,521.5999755859375,539.4000244140625,874074,BOL.ST,537.9639990234376
2026-08-21,547.7999877929688,568.7999877929688,546.4000244140625,565.5999755859375,1900643,BOL.ST,538.6379989624024
2026-08-24,565.5999755859375,578.0,565.4000244140625,569.2000122070312,933143,BOL.ST,539.3389990234376
2026-08-25,570.5999755859375,575.5999755859375,563.5999755859375,574.7999877929688,690204,BOL.ST,540.097498931885
2026-08-26,579.7999877929688,594.0,579.7999877929688,583.4000244140625,924940,BOL.ST,540.9599990844728
2026-08-27,571.2000122070312,572.7999877929688,560.4000244140625,566.7999877929688,1381792,BOL.ST,541.7334989929201
2026-08-28,571.5999755859375,579.7999877929688,565.4000244140625,573.2000122070312,1119690,BOL.ST,542.5139990234377
2026-08-31,572.0,573.7999877929688,562.0,564.5999755859375,994664,BOL.ST,543.2474989318849
2026-09-01,568.5999755859375,577.7999877929688,548.4000244140625,551.2000122070312,1191925,BOL.ST,543.88099899292
2026-09-02,544.0,552.4000244140625,536.4000244140625,542.7999877929688,1178387,BOL.ST,544.4589988708498
2026-09-03,545.0,558.7999877929688,541.4000244140625,549.4000244140625,833720,BOL.ST,545.0194990539552
2026-09-04,541.4000244140625,549.7999877929688,527.0,547.5999755859375,1027206,BOL.ST,545.5839988708498
2026-08-17,62.70000076293945,63.5,61.0,61.0,42274,BORG.ST,64.15450012207032
2026-08-18,61.0,62.09999847412109,59.59999847412109,59.59999847412109,32342,BORG.ST,64.13250011444093
2026-08-19,60.09999847412109,60.09999847412109,58.79999923706055,58.900001525878906,33302,BORG.ST,64.10800012588501
2026-08-20,59.29999923706055,59.29999923706055,58.0,58.5,29404,BORG.ST,64.08100011825563
2026-08-21,58.70000076293945,61.0,58.70000076293945,60.70000076293945,29498,BORG.ST,64.06700012207033
2026-08-24,60.400001525878906,60.400001525878906,60.0,60.09999847412109,12046,BORG.ST,64.04850011825562
2026-08-25,60.20000076293945,60.59999847412109,60.0,60.5,18238,BORG.ST,64.03200012207031
2026-08-26,59.900001525878906,60.400001525878906,59.400001525878906,60.20000076293945,16160,BORG.ST,64.01800012588502
2026-08-27,60.099998474121094,60.099998474121094,58.400001525878906,58.400001525878906,31960,BORG.ST,63.99100013732911
2026-08-28,58.599998474121094,58.70000076293945,57.70000076293945,57.70000076293945,40173,BORG.ST,63.95800012588502
2026-08-31,57.70000076293945,58.5,57.20000076293945,57.20000076293945,34005,BORG.ST,63.92450012207032
2026-09-01,57.20000076293945,57.900001525878906,57.20000076293945,57.599998474121094,11921,BORG.ST,63.889500122070324
2026-09-02,57.599998474121094,57.900001525878906,57.5,57.900001525878906,8469,BORG.ST,63.855500144958505
2026-09-03,57.900001525878906,57.900001525878906,57.20000076293945,57.599998474121094,24078,BORG.ST,63.80850013732911
2026-09-04,57.70000076293945,57.900001525878906,57.0,57.099998474121094,21972,BORG.ST,63.75200012207032
2026-08-17,132.3000030517578,132.6999969482422,131.3000030517578,131.8000030517578,267796,BRAV.ST,103.70874984741211
2026-08-18,131.1999969482422,133.60000610351562,130.6999969482422,131.89999389648438,343031,BRAV.ST,103.95474983215333
2026-08-19,131.89999389648438,133.10000610351562,131.6999969482422,132.60000610351562,194665,BRAV.ST,104.2052498626709
2026-08-20,131.39999389648438,132.89999389648438,131.39999389648438,132.39999389648438,170668,BRAV.ST,104.45949981689454
2026-08-21,132.6999969482422,136.1999969482422,132.3000030517578,135.3000030517578,172057,BRAV.ST,104.7274998474121
2026-08-24,136.0,136.39999389648438,133.1999969482422,134.10000610351562,246945,BRAV.ST,104.99499988555908
2026-08-25,134.5,136.3000030517578,133.5,134.89999389648438,278980,BRAV.ST,105.27099987030029
2026-08-26,136.10000610351562,137.6999969482422,135.10000610351562,136.6999969482422,506607,BRAV.ST,105.55999984741212
2026-08-27,136.8000030517578,137.1999969482422,135.0,136.39999389648438,227969,BRAV.ST,105.84574981689452
2026-08-28,136.89999389648438,139.89999389648438,136.89999389648438,139.5,537962,BRAV.ST,106.15024982452393
2026-08-31,139.39999389648438,140.0,138.8000030517578,139.6999969482422,1103056,BRAV.ST,106.45149982452392
2026-09-01,139.89999389648438,140.60000610351562,138.5,138.5,591200,BRAV.ST,106.74399982452393
2026-09-02,138.0,140.5,138.0,138.5,678159,BRAV.ST,107.03549983978272
2026-09-03,139.0,140.60000610351562,138.5,139.5,271655,BRAV.ST,107.32999984741211
2026-09-04,138.8000030517578,140.39999389648438,138.39999389648438,140.0,289925,BRAV.ST,107.6264998626709
2026-08-17,184.0,189.0,182.0,184.6000061035156,65459,BTS-B.ST,155.13899978637693
2026-08-18,182.6000061035156,188.6000061035156,182.1999969482422,185.0,3958,BTS-B.ST,155.11199981689452
2026-08-19,185.3999938964844,185.3999938964844,179.1999969482422,183.0,4905,BTS-B.ST,155.07099983215332
2026-08-20,183.8000030517578,188.0,182.8000030517578,183.1999969482422,16067,BTS-B.ST,155.03699981689454
2026-08-21,183.3999938964844,186.3999938964844,181.8000030517578,183.6000061035156,8077,BTS-B.ST,155.0189998626709
2026-08-24,183.0,183.6000061035156,180.3999938964844,182.8000030517578,19287,BTS-B.ST,154.99099990844726
2026-08-25,182.0,187.1999969482422,180.1999969482422,185.0,11689,BTS-B.ST,154.95599990844727
2026-08-26,187.0,187.8000030517578,183.0,184.3999938964844,9752,BTS-B.ST,154.9199998474121
2026-08-27,184.39999389648438,190.39999389648438,184.39999389648438,188.39999389648438,25516,BTS-B.ST,154.90599983215333
2026-08-28,190.0,208.0,188.39999389648438,200.5,54138,BTS-B.ST,154.9674998474121
2026-08-31,199.60000610351562,203.0,197.60000610351562,198.8000030517578,28991,BTS-B.ST,155.0414998626709
2026-09-01,198.8000030517578,200.0,194.60000610351562,194.60000610351562,37961,BTS-B.ST,155.09449989318847
2026-09-02,196.0,196.60000610351562,192.60000610351562,193.60000610351562,14025,BTS-B.ST,155.13149993896485
2026-09-03,194.0,200.5,194.0,199.60000610351562,44034,BTS-B.ST,155.39549995422362
2026-09-04,202.5,202.5,199.60000610351562,202.5,40043,BTS-B.ST,155.68299995422365
2026-08-17,136.0,136.0,134.6999969482422,135.0500030517578,1467075,CAST.ST,116.57575023651125
2026-08-18,134.6999969482422,135.89999389648438,134.1999969482422,135.25,2334504,CAST.ST,116.69150024414064
2026-08-19,135.0500030517578,135.35000610351562,133.64999389648438,135.35000610351562,913288,CAST.ST,116.81550025939943
2026-08-20,134.64999389648438,134.9499969482422,133.10000610351562,133.60000610351562,1458783,CAST.ST,116.93575027465822
2026-08-21,133.25,134.0,132.3000030517578,133.0,1378243,CAST.ST,117.05475028991701
2026-08-24,133.0,134.5500030517578,133.0,133.89999389648438,1831731,CAST.ST,117.18500026702883
2026-08-25,133.9499969482422,134.89999389648438,133.35000610351562,133.64999389648438,804694,CAST.ST,117.32000022888185
2026-08-26,133.64999389648438,134.10000610351562,132.85000610351562,133.25,1374335,CAST.ST,117.45650024414064
2026-08-27,133.14999389648438,133.60000610351562,132.3000030517578,133.35000610351562,1028245,CAST.ST,117.59525028228762
2026-08-28,133.5,134.35000610351562,133.14999389648438,133.5,1030595,CAST.ST,117.73275028228761
2026-08-31,133.0,133.4499969482422,131.25,131.25,1643672,CAST.ST,117.85575027465822
2026-09-01,131.0,132.35000610351562,130.5,131.6999969482422,1739024,CAST.ST,117.99225025177003
2026-09-02,131.6999969482422,132.14999389648438,130.85000610351562,131.35000610351562,1397913,CAST.ST,118.12500026702882
2026-09-03,131.39999389648438,134.6999969482422,131.39999389648438,133.4499969482422,1385863,CAST.ST,118.25825023651124
2026-09-04,132.89999389648438,133.5500030517578,131.39999389648438,132.89999389648438,1233508,CAST.ST,118.38875019073488
2026-08-17,395.0,395.0,386.2000122070313,388.2000122070313,70734,CATE.ST,439.5890002441406
2026-08-18,388.0,393.6000061035156,386.7999877929688,390.7999877929688,44777,CATE.ST,439.1780001831055
2026-08-19,392.2000122070313,392.3999938964844,385.6000061035156,388.2000122070313,32205,CATE.ST,438.7740002441406
2026-08-20,388.3999938964844,391.0,387.3999938964844,388.2000122070313,29853,CATE.ST,438.38500030517577
2026-08-21,388.0,392.7999877929688,387.0,388.2000122070313,41248,CATE.ST,438.01100036621096
2026-08-24,388.2000122070313,393.3999938964844,386.7999877929688,389.7999877929688,42775,CATE.ST,437.65700027465823
2026-08-25,389.7999877929688,392.7999877929688,386.7999877929688,387.0,45287,CATE.ST,437.3220002746582
2026-08-26,387.3999938964844,390.3999938964844,385.2000122070313,388.0,89810,CATE.ST,436.97900024414065
2026-08-27,388.0,390.3999938964844,385.0,386.6000061035156,26244,CATE.ST,436.6600003051758
