date,open,high,low,close,volume,ticker,ma200
2026-09-15,340.5,344.1000061035156,335.70001220703125,344.1000061035156,1890908.0,ASSA-B.ST,353.2945002746582
2026-09-16,344.1000061035156,347.70001220703125,343.79998779296875,343.79998779296875,1459191.0,ASSA-B.ST,353.24000015258787
2026-09-17,346.3999938964844,348.70001220703125,343.29998779296875,346.1000061035156,2097102.0,ASSA-B.ST,353.1870001220703
2026-09-18,349.5,352.3999938964844,347.1000061035156,347.79998779296875,2485570.0,ASSA-B.ST,353.13300003051756
2026-09-21,350.0,355.79998779296875,349.70001220703125,354.70001220703125,1407831.0,ASSA-B.ST,353.11350006103515
2026-09-22,355.0,361.1000061035156,354.5,359.29998779296875,1673250.0,ASSA-B.ST,353.1275
2026-09-23,360.8999938964844,361.5,355.79998779296875,357.1000061035156,1035928.0,ASSA-B.ST,353.14550003051755
2026-08-17,209.5,209.8000030517578,206.6999969482422,207.8000030517578,2702757.0,ATCO-A.ST,180.06500022888184
2026-08-18,205.5,205.8999938964844,202.0,202.3000030517578,3507225.0,ATCO-A.ST,180.22500022888184
2026-08-19,202.3000030517578,203.1000061035156,198.8000030517578,200.1999969482422,4178482.0,ATCO-A.ST,180.39250022888183
2026-08-20,200.0,201.6999969482422,199.3999938964844,201.1999969482422,4010711.0,ATCO-A.ST,180.57500022888183
2026-08-21,202.1000061035156,205.6000061035156,201.3000030517578,204.6999969482422,2878291.0,ATCO-A.ST,180.77375022888182
2026-08-24,204.0,206.1999969482422,203.0,203.3999938964844,2226452.0,ATCO-A.ST,180.99000022888183
2026-08-25,205.5,207.1999969482422,204.1000061035156,204.1000061035156,3394632.0,ATCO-A.ST,181.21675025939942
2026-08-26,204.6999969482422,208.8000030517578,204.3000030517578,206.6000061035156,4053943.0,ATCO-A.ST,181.4632502746582
2026-08-27,207.1000061035156,209.6999969482422,206.6000061035156,208.5,4018956.0,ATCO-A.ST,181.71250030517578
2026-08-28,208.3000030517578,209.8999938964844,206.8999938964844,207.8999938964844,4593291.0,ATCO-A.ST,181.968500289917
2026-08-31,207.3000030517578,208.1000061035156,205.3000030517578,206.0,5879983.0,ATCO-A.ST,182.22150032043456
2026-09-01,206.0,206.6000061035156,198.4499969482422,199.5,5377020.0,ATCO-A.ST,182.432250289917
2026-09-02,198.1999969482422,199.8999938964844,197.1000061035156,198.6499938964844,3836923.0,ATCO-A.ST,182.627250289917
2026-09-03,198.5500030517578,201.8999938964844,197.8999938964844,200.6000061035156,4050701.0,ATCO-A.ST,182.82550033569336
2026-09-04,201.1000061035156,202.1000061035156,200.0,201.8000030517578,2072707.0,ATCO-A.ST,183.04700035095215
2026-09-07,202.1000061035156,206.6999969482422,202.1000061035156,205.6999969482422,2312793.0,ATCO-A.ST,183.30050033569336
2026-09-08,205.5,209.1999969482422,204.8999938964844,208.8000030517578,3070654.0,ATCO-A.ST,183.57650032043458
2026-09-09,207.0,208.0,202.8000030517578,204.1000061035156,3589582.0,ATCO-A.ST,183.84525032043456
2026-09-10,204.1000061035156,205.1999969482422,200.1999969482422,201.5,2997181.0,ATCO-A.ST,184.09650032043456
2026-09-11,202.1999969482422,204.8999938964844,201.1000061035156,202.8000030517578,2556224.0,ATCO-A.ST,184.34525032043456
2026-09-14,200.0,200.5,191.8500061035156,193.25,4937704.0,ATCO-A.ST,184.547250289917
2026-09-15,193.5,194.6999969482422,190.8000030517578,193.25,3838978.0,ATCO-A.ST,184.74525032043456
2026-09-16,195.0,196.39999389648438,194.1999969482422,195.75,3536168.0,ATCO-A.ST,184.93925033569337
2026-09-17,196.64999389648438,199.6999969482422,196.3000030517578,199.14999389648438,4070310.0,ATCO-A.ST,185.15375030517578
2026-09-18,199.14999389648438,200.89999389648438,196.3000030517578,197.1999969482422,6959345.0,ATCO-A.ST,185.34650032043456
2026-09-21,199.4499969482422,202.6999969482422,199.25,202.0,2956015.0,ATCO-A.ST,185.55550033569335
2026-09-22,202.60000610351562,210.60000610351562,202.60000610351562,209.0,4604692.0,ATCO-A.ST,185.79325035095215
2026-09-23,209.60000610351562,210.5,205.3000030517578,207.10000610351562,2305110.0,ATCO-A.ST,186.02275039672853
2026-08-17,181.1999969482422,182.3000030517578,180.1999969482422,180.5500030517578,804926.0,ATCO-B.ST,158.89674987792966
2026-08-18,179.1999969482422,179.25,176.3000030517578,176.85000610351562,1082169.0,ATCO-B.ST,159.02324989318845
2026-08-19,176.85000610351562,177.35000610351562,173.6999969482422,174.5,934828.0,ATCO-B.ST,159.16074989318847
2026-08-20,174.5,176.0,174.14999389648438,175.5,747423.0,ATCO-B.ST,159.31099990844726
2026-08-21,175.75,179.25,175.75,178.0500030517578,918474.0,ATCO-B.ST,159.47274993896482
2026-08-24,177.5500030517578,179.25,176.9499969482422,176.9499969482422,751455.0,ATCO-B.ST,159.64374992370603
2026-08-25,178.0,180.6000061035156,177.9499969482422,178.35000610351562,1200023.0,ATCO-B.ST,159.82999992370603
2026-08-26,178.4499969482422,181.8999938964844,178.39999389648438,179.89999389648438,1150653.0,ATCO-B.ST,160.02999992370604
2026-08-27,180.25,182.8500061035156,179.9499969482422,181.3500061035156,1115347.0,ATCO-B.ST,160.2317499542236
2026-08-28,181.6999969482422,183.1000061035156,180.6000061035156,181.0,847852.0,ATCO-B.ST,160.43749992370604
2026-08-31,180.8000030517578,181.0,178.10000610351562,178.39999389648438,3623033.0,ATCO-B.ST,160.63749992370603
2026-09-01,178.5,179.3000030517578,172.89999389648438,173.10000610351562,1563733.0,ATCO-B.ST,160.80249992370602
2026-09-02,172.5,173.9499969482422,171.5500030517578,172.3000030517578,958568.0,ATCO-B.ST,160.94974990844725
2026-09-03,172.5500030517578,175.35000610351562,172.1999969482422,174.6999969482422,1077877.0,ATCO-B.ST,161.10349990844725
2026-09-04,174.6999969482422,175.9499969482422,174.0500030517578,175.9499969482422,939514.0,ATCO-B.ST,161.27824989318844
2026-09-07,175.8000030517578,179.85000610351562,175.6999969482422,178.85000610351562,1138508.0,ATCO-B.ST,161.47699989318846
2026-09-08,179.35000610351562,181.3500061035156,178.14999389648438,180.6999969482422,1710161.0,ATCO-B.ST,161.68824989318847
2026-09-09,179.14999389648438,180.25,175.9499969482422,176.6999969482422,1226471.0,ATCO-B.ST,161.89299987792967
2026-09-10,176.75,178.25,173.75,174.5500030517578,986771.0,ATCO-B.ST,162.08249992370602
2026-09-11,175.0,177.5500030517578,174.3000030517578,175.14999389648438,1590581.0,ATCO-B.ST,162.27074989318845
2026-09-14,173.14999389648438,173.5,167.0500030517578,168.35000610351562,1732409.0,ATCO-B.ST,162.42574989318845
2026-09-15,169.0,169.89999389648438,166.5,168.85000610351562,1501629.0,ATCO-B.ST,162.5802499389648
2026-09-16,169.85000610351562,171.14999389648438,169.64999389648438,170.14999389648438,1589967.0,ATCO-B.ST,162.72074989318847
2026-09-17,170.39999389648438,173.3000030517578,170.39999389648438,172.4499969482422,1467011.0,ATCO-B.ST,162.87749984741208
2026-09-18,172.25,173.9499969482422,170.10000610351562,171.0500030517578,2254783.0,ATCO-B.ST,163.01674987792967
2026-09-21,173.14999389648438,176.1999969482422,172.9499969482422,175.5,1158872.0,ATCO-B.ST,163.17274986267088
2026-09-22,176.0500030517578,182.9499969482422,176.0500030517578,182.0,1429594.0,ATCO-B.ST,163.3577498626709
2026-09-23,182.3000030517578,183.25,178.5,180.0,849066.0,ATCO-B.ST,163.53499984741208
2026-08-17,26.200000762939453,26.200000762939453,25.700000762939453,25.89999961853028,3541819.0,ATRLJ-B.ST,30.677800016403204
2026-08-18,25.89999961853028,26.100000381469727,25.64999961853028,25.950000762939453,168797.0,ATRLJ-B.ST,30.630900011062625
2026-08-19,25.950000762939453,25.950000762939453,25.5,25.850000381469727,271333.0,ATRLJ-B.ST,30.586625003814703
2026-08-20,25.850000381469727,26.0,25.600000381469727,25.700000762939453,201933.0,ATRLJ-B.ST,30.541800003051762
2026-08-21,25.700000762939453,26.100000381469727,25.549999237060547,25.850000381469727,192770.0,ATRLJ-B.ST,30.497600011825565
2026-08-24,25.799999237060547,25.950000762939453,25.600000381469727,25.75,280506.0,ATRLJ-B.ST,30.4550500202179
2026-08-25,25.75,26.049999237060547,25.549999237060547,25.700000762939453,170542.0,ATRLJ-B.ST,30.413450021743778
2026-08-26,25.700000762939453,25.75,25.450000762939453,25.549999237060547,274492.0,ATRLJ-B.ST,30.37265002250672
2026-08-27,25.600000381469727,25.799999237060547,25.39999961853028,25.600000381469727,637988.0,ATRLJ-B.ST,30.3331000328064
2026-08-28,25.600000381469727,26.25,25.450000762939453,25.75,283015.0,ATRLJ-B.ST,30.292775039672858
2026-08-31,25.75,25.75,25.0,25.100000381469727,1065837.0,ATRLJ-B.ST,30.24920004844666
2026-09-01,25.299999237060547,25.450000762939453,24.950000762939453,25.350000381469727,439229.0,ATRLJ-B.ST,30.210450057983405
2026-09-02,25.100000381469727,25.350000381469727,25.0,25.200000762939453,317974.0,ATRLJ-B.ST,30.170950069427494
2026-09-03,25.14999961853028,25.799999237060547,25.14999961853028,25.600000381469727,880642.0,ATRLJ-B.ST,30.132500066757206
2026-09-04,25.600000381469727,26.0,25.39999961853028,25.850000381469727,392683.0,ATRLJ-B.ST,30.094600067138675
2026-09-07,26.0,26.0,25.5,25.850000381469727,254785.0,ATRLJ-B.ST,30.05772507667542
2026-09-08,25.850000381469727,25.850000381469727,25.5,25.600000381469727,222534.0,ATRLJ-B.ST,30.0188000869751
2026-09-09,25.600000381469727,25.64999961853028,25.25,25.299999237060547,244216.0,ATRLJ-B.ST,29.980925083160404
2026-09-10,25.299999237060547,25.549999237060547,24.850000381469727,24.850000381469727,415561.0,ATRLJ-B.ST,29.940350084304814
2026-09-11,24.89999961853028,25.100000381469727,24.799999237060547,25.049999237060547,189094.0,ATRLJ-B.ST,29.9030000782013
2026-09-14,24.950000762939453,25.049999237060547,24.549999237060547,24.600000381469727,193659.0,ATRLJ-B.ST,29.861050071716313
2026-09-15,24.549999237060547,24.649999618530273,24.049999237060547,24.149999618530273,455459.0,ATRLJ-B.ST,29.81567507743836
2026-09-16,24.200000762939453,24.600000381469727,24.200000762939453,24.5,318029.0,ATRLJ-B.ST,29.771575078964236
2026-09-17,24.950000762939453,25.350000381469727,24.700000762939453,25.049999237060547,434081.0,ATRLJ-B.ST,29.728150072097783
2026-09-18,25.200000762939453,25.25,24.799999237060547,24.850000381469727,552627.0,ATRLJ-B.ST,29.682325077056888
2026-09-21,24.850000381469727,25.299999237060547,24.600000381469727,25.149999618530273,723119.0,ATRLJ-B.ST,29.640650072097785
2026-09-22,25.350000381469727,25.350000381469727,24.950000762939453,25.049999237060547,1321712.0,ATRLJ-B.ST,29.59955006599427
2026-09-23,24.799999237060547,25.25,24.399999618530273,24.5,339275.0,ATRLJ-B.ST,29.55677506446839
2026-08-17,109.5999984741211,111.4000015258789,107.9000015258789,111.4000015258789,202401.0,ATT.ST,99.32174991607666
2026-08-18,111.0,112.5999984741211,110.9000015258789,112.4000015258789,184406.0,ATT.ST,99.48724990844727
2026-08-19,112.1999969482422,117.5999984741211,112.1999969482422,116.4000015258789,338746.0,ATT.ST,99.67124992370606
2026-08-20,118.1999969482422,120.0999984741211,113.5,117.6999969482422,585647.0,ATT.ST,99.86274990081787
2026-08-21,116.8000030517578,121.3000030517578,116.3000030517578,117.0,702633.0,ATT.ST,100.04224990844726
2026-08-24,117.0,119.1999969482422,116.4000015258789,117.6999969482422,202861.0,ATT.ST,100.22724990844726
2026-08-25,119.4000015258789,119.6999969482422,116.4000015258789,117.9000015258789,336169.0,ATT.ST,100.41224990844727
2026-08-26,118.0,120.8000030517578,117.6999969482422,119.4000015258789,269293.0,ATT.ST,100.60824993133545
2026-08-27,119.0,121.0,118.5,119.1999969482422,1780549.0,ATT.ST,100.80724990844726
2026-08-28,117.9000015258789,120.4000015258789,116.9000015258789,120.0,285000.0,ATT.ST,101.00974990844726
2026-08-31,119.8000030517578,122.3000030517578,118.6999969482422,119.4000015258789,398693.0,ATT.ST,101.20274990081788
2026-09-01,119.4000015258789,123.1999969482422,119.4000015258789,123.1999969482422,397985.0,ATT.ST,101.41624988555908
2026-09-02,123.0999984741211,123.4000015258789,120.6999969482422,121.6999969482422,510162.0,ATT.ST,101.6142498779297
2026-09-03,122.5999984741211,123.3000030517578,122.1999969482422,123.0,176572.0,ATT.ST,101.8177498626709
2026-09-04,122.9000015258789,122.9000015258789,120.0,121.5,175686.0,ATT.ST,102.0157498550415
2026-09-07,121.8000030517578,122.3000030517578,120.5,122.0,509967.0,ATT.ST,102.2182498550415
2026-09-08,122.0999984741211,122.1999969482422,119.6999969482422,120.6999969482422,185597.0,ATT.ST,102.41424983978271
2026-09-09,120.8000030517578,123.0,119.9000015258789,122.0999984741211,582807.0,ATT.ST,102.62024982452392
2026-09-10,123.0,126.8000030517578,122.9000015258789,125.6999969482422,348396.0,ATT.ST,102.84624980926513
2026-09-11,125.6999969482422,126.3000030517578,124.8000030517578,125.0999984741211,186847.0,ATT.ST,103.07074981689453
2026-09-14,124.5999984741211,127.1999969482422,122.6999969482422,122.8000030517578,264641.0,ATT.ST,103.28024982452392
2026-09-15,122.5999984741211,123.5999984741211,120.69999694824219,122.80000305175781,412402.0,ATT.ST,103.48724983215332
2026-09-16,123.5999984741211,128.39999389648438,123.5999984741211,128.0,284832.0,ATT.ST,103.71274982452393
2026-09-17,127.9000015258789,128.60000610351562,126.4000015258789,127.0,151798.0,ATT.ST,103.93524982452392
2026-09-18,126.5,128.1999969482422,125.69999694824219,127.30000305175781,366482.0,ATT.ST,104.15774982452393
2026-09-21,127.80000305175781,130.0,126.80000305175781,129.10000610351562,252472.0,ATT.ST,104.38274986267089
2026-09-22,128.39999389648438,129.39999389648438,127.0999984741211,129.3000030517578,243389.0,ATT.ST,104.6102498626709
2026-09-23,128.8000030517578,129.6999969482422,127.9000015258789,128.89999389648438,149438.0,ATT.ST,104.84574981689452
2026-08-17,235.8000030517578,236.3999938964844,234.0,234.3999938964844,303523.0,AXFO.ST,283.71399986267085
2026-08-18,234.8999938964844,236.1999969482422,234.0,235.8999938964844,226703.0,AXFO.ST,283.5789998626709
2026-08-19,235.8000030517578,237.6000061035156,235.5,237.1000061035156,281188.0,AXFO.ST,283.4494998931885
2026-08-20,241.1999969482422,243.3999938964844,240.8999938964844,243.3999938964844,837680.0,AXFO.ST,283.3639998626709
2026-08-21,243.3000030517578,244.8000030517578,242.8000030517578,243.8999938964844,265745.0,AXFO.ST,283.2874997711182
2026-08-24,244.6000061035156,247.0,244.6000061035156,246.6000061035156,531857.0,AXFO.ST,283.22549980163575
2026-08-25,246.6999969482422,247.6999969482422,246.3000030517578,247.1000061035156,280820.0,AXFO.ST,283.1629998016357
2026-08-26,247.3000030517578,248.1999969482422,246.5,247.3999938964844,229091.0,AXFO.ST,283.09899971008304
2026-08-27,247.1999969482422,248.3000030517578,245.6000061035156,248.3000030517578,206604.0,AXFO.ST,283.0329997253418
2026-08-28,248.1000061035156,249.8999938964844,246.1999969482422,246.8999938964844,455664.0,AXFO.ST,282.9394996643066
2026-08-31,246.8000030517578,247.1999969482422,244.6999969482422,244.6999969482422,557039.0,AXFO.ST,282.826499710083
2026-09-01,244.0,246.3000030517578,242.5,244.1000061035156,481877.0,AXFO.ST,282.7079998016357
2026-09-02,244.8999938964844,245.3999938964844,243.0,243.3000030517578,293920.0,AXFO.ST,282.59099975585934
2026-09-03,243.3000030517578,244.6999969482422,242.3000030517578,243.3999938964844,336677.0,AXFO.ST,282.47549972534176
2026-09-04,243.5,244.3999938964844,242.6000061035156,243.3999938964844,281222.0,AXFO.ST,282.35799972534176
2026-09-07,242.1999969482422,242.6000061035156,239.1999969482422,239.1999969482422,379647.0,AXFO.ST,282.2249997711181
2026-09-08,240.1999969482422,242.3000030517578,240.0,240.3000030517578,422880.0,AXFO.ST,282.09849975585934
2026-09-09,239.1000061035156,240.1999969482422,237.1000061035156,238.3999938964844,390665.0,AXFO.ST,281.97549972534176
2026-09-10,238.0,241.1000061035156,238.0,238.1000061035156,261280.0,AXFO.ST,281.83349975585935
2026-09-11,238.1000061035156,240.0,236.8999938964844,236.8999938964844,293259.0,AXFO.ST,281.6724996948242
2026-09-14,242.6999969482422,248.1999969482422,241.6999969482422,246.1000061035156,712989.0,AXFO.ST,281.5374996948242
2026-09-15,250.0,252.0,247.8000030517578,249.89999389648438,769564.0,AXFO.ST,281.4244996643066
2026-09-16,248.5,252.5,248.3000030517578,252.5,565562.0,AXFO.ST,281.3229997253418
2026-09-17,249.39999389648438,252.60000610351562,247.5,251.0,608416.0,AXFO.ST,281.20599975585935
2026-09-18,250.1999969482422,251.0,248.1999969482422,248.5,579948.0,AXFO.ST,281.0744998168945
2026-09-21,248.39999389648438,254.5,248.1999969482422,254.10000610351562,466104.0,AXFO.ST,280.9949998474121
2026-09-22,254.1999969482422,257.20001220703125,253.6999969482422,256.20001220703125,423141.0,AXFO.ST,280.9144999694824
2026-09-23,256.20001220703125,258.0,255.1999969482422,257.8999938964844,434404.0,AXFO.ST,280.8464999389648
2026-08-17,399.7000122070313,404.0,397.7999877929688,401.7000122070313,218004.0,AZA.ST,358.23949996948244
2026-08-18,401.7000122070313,402.7000122070313,393.7999877929688,395.7999877929688,285396.0,AZA.ST,358.32849990844727
2026-08-19,396.6000061035156,397.3999938964844,389.1000061035156,391.5,351464.0,AZA.ST,358.3979998779297
2026-08-20,391.0,397.5,388.3999938964844,396.2000122070313,186882.0,AZA.ST,358.51399993896484
2026-08-21,396.3999938964844,401.2999877929688,394.6000061035156,400.0,206895.0,AZA.ST,358.65599990844726
2026-08-24,399.7999877929688,401.7999877929688,397.5,399.1000061035156,136548.0,AZA.ST,358.8144999694824
2026-08-25,400.7000122070313,404.1000061035156,399.6000061035156,401.6000061035156,243657.0,AZA.ST,358.98350006103516
2026-08-26,402.2999877929688,406.5,399.7999877929688,400.1000061035156,166404.0,AZA.ST,359.15900009155274
2026-08-27,400.2000122070313,404.3999938964844,399.3999938964844,403.2999877929688,164977.0,AZA.ST,359.365
2026-08-28,405.0,408.2999877929688,403.1000061035156,408.2999877929688,152124.0,AZA.ST,359.6294999694824
2026-08-31,407.5,409.0,402.2000122070313,402.7000122070313,159498.0,AZA.ST,359.87350006103514
2026-09-01,403.7999877929688,407.2999877929688,396.8999938964844,398.8999938964844,361585.0,AZA.ST,360.08150009155275
2026-09-02,397.0,399.0,383.5,388.2999877929688,350395.0,AZA.ST,360.19850006103513
2026-09-03,388.3999938964844,401.0,388.2999877929688,399.7999877929688,304493.0,AZA.ST,360.3705000305176
2026-09-04,398.7000122070313,399.3999938964844,391.6000061035156,397.5,196953.0,AZA.ST,360.5605000305176
2026-09-07,396.5,398.2999877929688,394.2000122070313,394.2000122070313,133386.0,AZA.ST,360.7625001525879
2026-09-08,394.2000122070313,396.5,389.2000122070313,393.3999938964844,162895.0,AZA.ST,360.97300018310546
2026-09-09,392.0,392.0,383.5,385.5,217288.0,AZA.ST,361.16800018310545
2026-09-10,385.3999938964844,393.6000061035156,385.0,387.2000122070313,158565.0,AZA.ST,361.36400024414064
2026-09-11,388.7000122070313,394.2999877929688,387.2000122070313,392.8999938964844,129741.0,AZA.ST,361.52300018310547
2026-09-14,389.1000061035156,395.1000061035156,388.1000061035156,390.3999938964844,131989.0,AZA.ST,361.70650009155275
2026-09-15,388.8999938964844,392.20001220703125,382.1000061035156,391.1000061035156,136704.0,AZA.ST,361.8575001525879
2026-09-16,391.1000061035156,393.6000061035156,386.6000061035156,388.20001220703125,147845.0,AZA.ST,361.99600021362306
2026-09-17,387.79998779296875,392.0,387.29998779296875,390.1000061035156,216543.0,AZA.ST,362.1270002746582
2026-09-18,390.1000061035156,392.6000061035156,386.20001220703125,386.29998779296875,374788.0,AZA.ST,362.2125001525879
2026-09-21,390.0,397.8999938964844,388.1000061035156,396.29998779296875,244538.0,AZA.ST,362.3395001220703
2026-09-22,396.29998779296875,402.0,388.0,390.0,187908.0,AZA.ST,362.47050018310546
2026-09-23,395.0,395.0,379.20001220703125,379.79998779296875,321440.0,AZA.ST,362.5755001831055
