ticker,report_period,period_end,report_date,eps_ttm,currency,source,report_date_status
ARJO B,2018-Q3,2018-09-30,,0.4703,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ARJO B,2018-Q4,2018-12-31,,1.0761,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ARJO B,2019-Q1,2019-03-31,,1.2633,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ARJO B,2019-Q2,2019-06-30,,1.2968,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ARJO B,2019-Q3,2019-09-30,,1.252,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ARJO B,2019-Q4,2019-12-31,,1.4796,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ARJO B,2020-Q1,2020-03-31,,1.498,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ARJO B,2020-Q2,2020-06-30,,1.553,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ARJO B,2020-Q3,2020-09-30,,1.8725,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ARJO B,2020-Q4,2020-12-31,,1.9312,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ARJO B,2021-Q1,2021-03-31,,2.1809,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ARJO B,2021-Q2,2021-06-30,,2.4562,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ARJO B,2021-Q3,2021-09-30,,2.6655,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ARJO B,2021-Q4,2021-12-31,,2.7206,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ARJO B,2022-Q1,2022-03-31,,2.6875,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ARJO B,2022-Q2,2022-06-30,,2.3754,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ARJO B,2022-Q3,2022-09-30,,1.9973,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ARJO B,2022-Q4,2022-12-31,,1.6412,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ARJO B,2023-Q1,2023-03-31,,1.3878,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ARJO B,2023-Q2,2023-06-30,,1.3805,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ARJO B,2023-Q3,2023-09-30,2023-10-19,1.4245,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ARJO B,2023-Q4,2023-12-31,,1.7476,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ARJO B,2024-Q1,2024-03-31,2024-04-18,1.8835,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ARJO B,2024-Q2,2024-06-30,2024-07-12,1.9496,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ARJO B,2024-Q3,2024-09-30,2024-10-17,1.8578,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ARJO B,2024-Q4,2024-12-31,,1.8321,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ARJO B,2025-Q1,2025-03-31,2025-04-29,1.6815,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ARJO B,2025-Q2,2025-06-30,2025-07-11,1.5787,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ARJO B,2025-Q3,2025-09-30,2025-10-22,1.6081,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ARJO B,2025-Q4,2025-12-31,2026-01-30,1.2263,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ARJO B,2026-Q1,2026-03-31,2026-04-22,1.2887,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ARJO B,2026-Q2,2026-06-30,2026-07-14,1.4098,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ASSA B,2018-Q3,2018-09-30,,3.1656,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ASSA B,2018-Q4,2018-12-31,,2.4803,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ASSA B,2019-Q1,2019-03-31,,2.708,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ASSA B,2019-Q2,2019-06-30,,7.9143,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ASSA B,2019-Q3,2019-09-30,,8.1952,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ASSA B,2019-Q4,2019-12-31,,8.9964,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ASSA B,2020-Q1,2020-03-31,,8.6768,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ASSA B,2020-Q2,2020-06-30,,7.6307,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ASSA B,2020-Q3,2020-09-30,,9.1981,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ASSA B,2020-Q4,2020-12-31,,8.2564,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ASSA B,2021-Q1,2021-03-31,,8.6066,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ASSA B,2021-Q2,2021-06-30,,10.2388,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ASSA B,2021-Q3,2021-09-30,,8.3986,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ASSA B,2021-Q4,2021-12-31,,9.813,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ASSA B,2022-Q1,2022-03-31,,10.3576,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ASSA B,2022-Q2,2022-06-30,,10.3045,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ASSA B,2022-Q3,2022-09-30,,11.347,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ASSA B,2022-Q4,2022-12-31,,11.9646,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ASSA B,2023-Q1,2023-03-31,,11.8341,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ASSA B,2023-Q2,2023-06-30,,12.2131,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ASSA B,2023-Q3,2023-09-30,2023-10-25,12.0645,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ASSA B,2023-Q4,2023-12-31,2024-02-07,12.2725,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ASSA B,2024-Q1,2024-03-31,2024-04-24,12.9378,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ASSA B,2024-Q2,2024-06-30,2024-07-17,13.2466,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ASSA B,2024-Q3,2024-09-30,2024-10-23,13.7976,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ASSA B,2024-Q4,2024-12-31,2025-02-05,14.0794,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ASSA B,2025-Q1,2025-03-31,2025-04-23,13.1764,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ASSA B,2025-Q2,2025-06-30,2025-07-17,13.0818,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ASSA B,2025-Q3,2025-09-30,,13.2178,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ASSA B,2025-Q4,2025-12-31,2026-02-05,13.234,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ASSA B,2026-Q1,2026-03-31,2026-04-28,14.2135,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ASSA B,2026-Q2,2026-06-30,2026-07-17,14.7582,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATCO A,2018-Q3,2018-09-30,,3.7321,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO A,2018-Q4,2018-12-31,,3.9436,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO A,2019-Q1,2019-03-31,,3.7981,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO A,2019-Q2,2019-06-30,,3.4715,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO A,2019-Q3,2019-09-30,,3.5805,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO A,2019-Q4,2019-12-31,,3.397,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO A,2020-Q1,2020-03-31,,3.4232,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO A,2020-Q2,2020-06-30,,3.2272,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO A,2020-Q3,2020-09-30,,3.0626,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO A,2020-Q4,2020-12-31,,3.0364,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO A,2021-Q1,2021-03-31,,3.0923,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO A,2021-Q2,2021-06-30,,3.3852,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO A,2021-Q3,2021-09-30,,3.5746,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO A,2021-Q4,2021-12-31,,3.7142,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO A,2022-Q1,2022-03-31,,3.9382,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO A,2022-Q2,2022-06-30,,4.1667,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO A,2022-Q3,2022-09-30,,4.5745,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO A,2022-Q4,2022-12-31,,4.8152,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO A,2023-Q1,2023-03-31,,5.085,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO A,2023-Q2,2023-06-30,,5.3427,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO A,2023-Q3,2023-09-30,2023-10-25,5.5999,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATCO A,2023-Q4,2023-12-31,,5.7473,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO A,2024-Q1,2024-03-31,2024-04-24,5.8797,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATCO A,2024-Q2,2024-06-30,2024-07-18,6.0224,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATCO A,2024-Q3,2024-09-30,2024-10-23,5.8929,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATCO A,2024-Q4,2024-12-31,2025-01-28,6.1014,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATCO A,2025-Q1,2025-03-31,2025-04-29,5.9843,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATCO A,2025-Q2,2025-06-30,2025-07-18,5.7582,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATCO A,2025-Q3,2025-09-30,2025-10-23,5.6602,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATCO A,2025-Q4,2025-12-31,2026-01-27,5.4217,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATCO A,2026-Q1,2026-03-31,2026-04-28,5.3516,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATCO A,2026-Q2,2026-06-30,2026-07-16,5.459,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATCO B,2018-Q3,2018-09-30,,3.7321,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO B,2018-Q4,2018-12-31,,3.9436,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO B,2019-Q1,2019-03-31,,3.7981,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO B,2019-Q2,2019-06-30,,3.4715,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO B,2019-Q3,2019-09-30,,3.5805,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO B,2019-Q4,2019-12-31,,3.397,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO B,2020-Q1,2020-03-31,,3.4232,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO B,2020-Q2,2020-06-30,,3.2272,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO B,2020-Q3,2020-09-30,,3.0626,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO B,2020-Q4,2020-12-31,,3.0364,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO B,2021-Q1,2021-03-31,,3.0923,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO B,2021-Q2,2021-06-30,,3.3852,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO B,2021-Q3,2021-09-30,,3.5746,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO B,2021-Q4,2021-12-31,,3.7142,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO B,2022-Q1,2022-03-31,,3.9382,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO B,2022-Q2,2022-06-30,,4.1667,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO B,2022-Q3,2022-09-30,,4.5745,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO B,2022-Q4,2022-12-31,,4.8152,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO B,2023-Q1,2023-03-31,,5.085,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO B,2023-Q2,2023-06-30,,5.3427,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO B,2023-Q3,2023-09-30,,5.5999,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO B,2023-Q4,2023-12-31,,5.7473,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATCO B,2024-Q1,2024-03-31,2024-04-24,5.8797,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATCO B,2024-Q2,2024-06-30,2024-07-18,6.0224,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATCO B,2024-Q3,2024-09-30,2024-10-23,5.8929,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATCO B,2024-Q4,2024-12-31,2025-01-28,6.1014,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATCO B,2025-Q1,2025-03-31,2025-04-29,5.9843,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATCO B,2025-Q2,2025-06-30,2025-07-18,5.7582,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATCO B,2025-Q3,2025-09-30,2025-10-23,5.6602,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATCO B,2025-Q4,2025-12-31,2026-01-27,5.4217,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATCO B,2026-Q1,2026-03-31,2026-04-28,5.3516,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATCO B,2026-Q2,2026-06-30,2026-07-16,5.459,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATRLJ B,2018-Q3,2018-09-30,,3.846,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATRLJ B,2018-Q4,2018-12-31,,3.846,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATRLJ B,2019-Q1,2019-03-31,,3.846,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATRLJ B,2019-Q2,2019-06-30,,3.846,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATRLJ B,2019-Q3,2019-09-30,,3.846,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATRLJ B,2019-Q4,2019-12-31,,3.846,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATRLJ B,2020-Q1,2020-03-31,,3.846,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATRLJ B,2020-Q2,2020-06-30,,3.846,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATRLJ B,2020-Q3,2020-09-30,,3.846,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATRLJ B,2020-Q4,2020-12-31,,1.3515,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATRLJ B,2021-Q1,2021-03-31,,3.9656,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATRLJ B,2021-Q2,2021-06-30,,4.8945,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATRLJ B,2021-Q3,2021-09-30,,4.7374,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATRLJ B,2021-Q4,2021-12-31,,5.9337,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATRLJ B,2022-Q1,2022-03-31,,8.0277,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATRLJ B,2022-Q2,2022-06-30,,10.9846,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATRLJ B,2022-Q3,2022-09-30,,10.6774,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATRLJ B,2022-Q4,2022-12-31,,6.7918,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATRLJ B,2023-Q1,2023-03-31,,3.3675,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATRLJ B,2023-Q2,2023-06-30,,-1.6225,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATRLJ B,2023-Q3,2023-09-30,2023-10-12,-2.2497,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATRLJ B,2023-Q4,2023-12-31,2024-01-31,-1.513,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATRLJ B,2024-Q1,2024-03-31,2024-04-12,-0.406,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATRLJ B,2024-Q2,2024-06-30,2024-07-09,0.2347,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATRLJ B,2024-Q3,2024-09-30,2024-10-11,0.1015,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATRLJ B,2024-Q4,2024-12-31,2025-01-31,1.3465,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATRLJ B,2025-Q1,2025-03-31,2025-04-11,1.421,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATRLJ B,2025-Q2,2025-06-30,2025-07-04,1.1149,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATRLJ B,2025-Q3,2025-09-30,2025-10-10,1.7049,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATRLJ B,2025-Q4,2025-12-31,2026-01-30,1.3053,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATRLJ B,2026-Q1,2026-03-31,2026-04-10,0.9072,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATRLJ B,2026-Q2,2026-06-30,2026-07-03,0.9072,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATT,2018-Q3,2018-09-30,,3.3844,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATT,2018-Q4,2018-12-31,,2.8169,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATT,2019-Q1,2019-03-31,,2.4271,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATT,2019-Q2,2019-06-30,,1.743,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATT,2019-Q3,2019-09-30,,1.0257,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATT,2019-Q4,2019-12-31,,0.5033,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATT,2020-Q1,2020-03-31,,0.1118,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATT,2020-Q2,2020-06-30,,-5.7116,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATT,2020-Q3,2020-09-30,,-5.8981,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATT,2020-Q4,2020-12-31,,-5.6308,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATT,2021-Q1,2021-03-31,,-5.7116,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATT,2021-Q2,2021-06-30,,0.2361,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATT,2021-Q3,2021-09-30,,0.4225,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATT,2021-Q4,2021-12-31,,0.348,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATT,2022-Q1,2022-03-31,,0.205,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATT,2022-Q2,2022-06-30,,-0.0684,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATT,2022-Q3,2022-09-30,,-0.0622,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATT,2022-Q4,2022-12-31,,-0.2797,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATT,2023-Q1,2023-03-31,,0.0994,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATT,2023-Q2,2023-06-30,,0.8637,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATT,2023-Q3,2023-09-30,,1.7023,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
ATT,2023-Q4,2023-12-31,2024-02-08,2.3358,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATT,2024-Q1,2024-03-31,2024-04-24,2.5535,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATT,2024-Q2,2024-06-30,2024-07-19,2.4578,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATT,2024-Q3,2024-09-30,2024-10-24,2.5287,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATT,2024-Q4,2024-12-31,2025-02-06,2.8677,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATT,2025-Q1,2025-03-31,2025-05-07,3.3435,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATT,2025-Q2,2025-06-30,2025-07-18,3.6518,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATT,2025-Q3,2025-09-30,2025-10-24,4.3755,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATT,2025-Q4,2025-12-31,2026-02-05,5.4263,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATT,2026-Q1,2026-03-31,2026-05-06,5.8938,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
ATT,2026-Q2,2026-06-30,2026-08-20,6.6217,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
AXFO,2018-Q3,2018-09-30,,7.2681,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AXFO,2018-Q4,2018-12-31,,7.3465,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AXFO,2019-Q1,2019-03-31,,7.4159,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AXFO,2019-Q2,2019-06-30,,7.4016,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AXFO,2019-Q3,2019-09-30,,7.646,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AXFO,2019-Q4,2019-12-31,,7.7876,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AXFO,2020-Q1,2020-03-31,,8.0238,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AXFO,2020-Q2,2020-06-30,,8.232,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AXFO,2020-Q3,2020-09-30,,8.6782,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AXFO,2020-Q4,2020-12-31,,9.0037,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AXFO,2021-Q1,2021-03-31,,9.242,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AXFO,2021-Q2,2021-06-30,,9.3078,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AXFO,2021-Q3,2021-09-30,,9.2947,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AXFO,2021-Q4,2021-12-31,,10.1871,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AXFO,2022-Q1,2022-03-31,,11.3047,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AXFO,2022-Q2,2022-06-30,,11.7876,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AXFO,2022-Q3,2022-09-30,,12.2755,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AXFO,2022-Q4,2022-12-31,,11.0,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AXFO,2023-Q1,2023-03-31,,9.9305,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AXFO,2023-Q2,2023-06-30,,10.1005,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
