ticker,period_end,report_period,published_at,effective_date,eps_ttm,source,verified,verified_at,notes
AAK.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,10.01,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.632807+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
ARJO-B.ST,2026-06-30,2026-Q2,,2026-07-14,1.42,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:37:20.353729+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-14
ASSA-B.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,12.07,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.633232+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
ASSA-B.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-07,12.27,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.633240+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
ASSA-B.ST,2024-03-31,2024-Q1,,2024-04-24,12.94,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ASSA-B.ST,2024-06-30,2024-Q2,,2024-07-17,13.24,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ASSA-B.ST,2024-09-30,2024-Q3,,2024-10-23,13.79,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ASSA-B.ST,2024-12-31,2024-Q4,,2025-02-05,14.08,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ASSA-B.ST,2025-03-31,2025-Q1,,2025-04-23,13.18,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ASSA-B.ST,2025-06-30,2025-Q2,,2025-07-17,13.09,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ASSA-B.ST,,2025-Q3,,2025-10-21,13.22,User-supplied historical EPS TTM / all Yahoo overlaps <1%,True,,strict_reference_gap_fill_v1; effective_date=report_date; report_currency=SEK; historical reference accepted only because every available Yahoo diluted EPS overlap for the ticker is <1%; median is not used; exact publication time not tracked
ASSA-B.ST,2025-12-31,2025-Q4,,2026-02-05,13.23,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ASSA-B.ST,2026-03-31,2026-Q1,,2026-04-28,14.2,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ASSA-B.ST,2026-06-30,2026-Q2,,2026-07-17,14.75,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:37:20.355269+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-17
ATCO-A.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,5.6,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.633281+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
ATCO-A.ST,2024-03-31,2024-Q1,,2024-04-24,5.88,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATCO-A.ST,2024-06-30,2024-Q2,,2024-07-18,6.03,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATCO-A.ST,2024-09-30,2024-Q3,,2024-10-23,5.89,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATCO-A.ST,2024-12-31,2024-Q4,,2025-01-28,6.1,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATCO-A.ST,2025-03-31,2025-Q1,,2025-04-29,5.98,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATCO-A.ST,2025-06-30,2025-Q2,,2025-07-18,5.75,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATCO-A.ST,2025-09-30,2025-Q3,,2025-10-23,5.66,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
ATCO-A.ST,2025-12-31,2025-Q4,,2026-01-27,5.42,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATCO-A.ST,2026-03-31,2026-Q1,,2026-04-28,5.35,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATCO-A.ST,2026-06-30,2026-Q2,,2026-07-16,5.46,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:37:20.356956+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-16
ATCO-B.ST,2024-03-31,2024-Q1,,2024-04-24,5.88,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATCO-B.ST,2024-06-30,2024-Q2,,2024-07-18,6.03,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATCO-B.ST,2024-09-30,2024-Q3,,2024-10-23,5.89,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATCO-B.ST,2024-12-31,2024-Q4,,2025-01-28,6.1,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATCO-B.ST,2025-03-31,2025-Q1,,2025-04-29,5.98,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATCO-B.ST,2025-06-30,2025-Q2,,2025-07-18,5.75,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATCO-B.ST,2025-09-30,2025-Q3,,2025-10-23,5.66,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
ATCO-B.ST,2025-12-31,2025-Q4,,2026-01-27,5.42,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATCO-B.ST,2026-03-31,2026-Q1,,2026-04-28,5.35,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATCO-B.ST,2026-06-30,2026-Q2,,2026-07-16,5.46,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:37:20.358857+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-16
ATRLJ-B.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-12,-11.25,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.633362+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
ATRLJ-B.ST,2023-12-31,YAHOO-2023-12-31,,2024-01-31,-7.56,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.633370+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
ATRLJ-B.ST,2024-03-31,2024-Q1,,2024-04-12,-2.02,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATRLJ-B.ST,2024-06-30,2024-Q2,,2024-07-09,1.18,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATRLJ-B.ST,2024-09-30,2024-Q3,,2024-10-11,0.51,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATRLJ-B.ST,2024-12-31,2024-Q4,,2025-01-31,6.74,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATRLJ-B.ST,2025-03-31,2025-Q1,,2025-04-11,1.422,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATRLJ-B.ST,2025-06-30,2025-Q2,,2025-07-04,1.118,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATRLJ-B.ST,2025-09-30,2025-Q3,,2025-10-10,1.71,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
ATRLJ-B.ST,2025-12-31,2025-Q4,,2026-01-30,1.31,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATRLJ-B.ST,2026-03-31,2026-Q1,,2026-04-10,0.72,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATRLJ-B.ST,2026-06-30,2026-Q2,,2026-07-03,0.91,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:37:20.360593+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-03
ATT.ST,2023-12-31,2023-Q4,,2024-02-08,2.33,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATT.ST,2024-03-31,2024-Q1,,2024-04-24,2.55,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATT.ST,2024-06-30,2024-Q2,,2024-07-19,2.45,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATT.ST,2024-09-30,2024-Q3,,2024-10-24,2.51,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATT.ST,2024-12-31,2024-Q4,,2025-02-06,2.85,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATT.ST,2025-03-31,2025-Q1,,2025-05-07,3.33,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATT.ST,2025-06-30,2025-Q2,,2025-07-18,3.64,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATT.ST,2025-09-30,2025-Q3,,2025-10-24,4.37,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
ATT.ST,2025-12-31,2025-Q4,,2026-02-05,5.42,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ATT.ST,2026-03-31,2026-Q1,,2026-05-06,5.88,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:37:20.362349+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-05-06
ATT.ST,2026-06-30,2026-Q2,,2026-08-20,6.61,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:37:20.364170+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-23; date_basis=existing_effective_date; effective_date=2026-08-20
AXFO.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,10.06,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.633454+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
AXFO.ST,2024-03-31,2024-Q1,,2024-04-25,11.27,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AXFO.ST,2024-06-30,2024-Q2,,2024-07-12,11.02,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
