ticker,period_end,report_period,published_at,effective_date,eps_ttm,source,verified,verified_at,notes
AAK.ST,2023-09-30,2023-Q3,,2023-10-25,9.9977,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
ADDT-B.ST,2019-12-31,2019-Q4,,,2.8719,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ADDT-B.ST,2020-03-31,2020-Q1,,,3.1969,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ADDT-B.ST,2020-06-30,2020-Q2,,,3.025,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ADDT-B.ST,2020-09-30,2020-Q3,,,2.8042,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ADDT-B.ST,2020-12-31,2020-Q4,,,2.9159,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ADDT-B.ST,2021-03-31,2021-Q1,,,2.6206,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ADDT-B.ST,2021-06-30,2021-Q2,,,2.8605,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ADDT-B.ST,2021-09-30,2021-Q3,,,3.1456,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ADDT-B.ST,2021-12-31,2021-Q4,,,3.5049,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ADDT-B.ST,2022-03-31,2022-Q1,,,3.9752,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ADDT-B.ST,2022-06-30,2022-Q2,,,4.2933,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ADDT-B.ST,2022-09-30,2022-Q3,,,4.6523,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ADDT-B.ST,2022-12-31,2022-Q4,,,5.0565,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ADDT-B.ST,2023-03-31,2023-Q1,,,5.5462,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ADDT-B.ST,2023-06-30,2023-Q2,,,5.7279,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ALIG.ST,2023-09-30,2023-Q3,,2023-10-24,5.5057,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
ALIG.ST,2023-12-31,2023-Q4,,2024-02-12,4.8348,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
ALIG.ST,2024-03-31,2024-Q1,,2024-04-25,4.9179,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
ALIG.ST,2024-06-30,2024-Q2,,2024-07-18,5.041,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
ALIG.ST,2024-09-30,2024-Q3,,2024-10-29,5.1812,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
ALIG.ST,2024-12-31,2024-Q4,,2025-02-13,5.871,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
ALIG.ST,2025-03-31,2025-Q1,,2025-04-24,6.3631,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
ALIG.ST,2025-06-30,2025-Q2,,2025-07-18,6.7523,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
ALIG.ST,2025-09-30,2025-Q3,,2025-10-23,6.5422,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
ALIG.ST,2025-12-31,2025-Q4,,2026-02-10,5.6761,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
ALIG.ST,2026-03-31,2026-Q1,,2026-04-28,5.3351,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
ALIG.ST,2026-06-30,2026-Q2,,2026-07-17,5.1778,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
ALIG.ST,2018-09-30,2018-Q3,,,4.0016,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ALIG.ST,2018-12-31,2018-Q4,,,4.7395,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ALIG.ST,2019-03-31,2019-Q1,,,5.3756,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ALIG.ST,2019-06-30,2019-Q2,,,5.7799,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ALIG.ST,2019-09-30,2019-Q3,,,6.2184,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ALIG.ST,2019-12-31,2019-Q4,,,5.4509,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ALIG.ST,2020-03-31,2020-Q1,,,4.6644,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ALIG.ST,2020-06-30,2020-Q2,,,3.8714,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ALIG.ST,2020-09-30,2020-Q3,,,3.0592,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ALIG.ST,2020-12-31,2020-Q4,,,2.5325,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ALIG.ST,2021-03-31,2021-Q1,,,2.8249,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ALIG.ST,2021-06-30,2021-Q2,,,3.2089,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ALIG.ST,2021-09-30,2021-Q3,,,3.6746,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ALIG.ST,2021-12-31,2021-Q4,,,4.2657,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ALIG.ST,2022-03-31,2022-Q1,,,4.3722,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ALIG.ST,2022-06-30,2022-Q2,,,4.6492,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ALIG.ST,2022-09-30,2022-Q3,,,4.6869,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ALIG.ST,2022-12-31,2022-Q4,,,5.2196,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ALIG.ST,2023-03-31,2023-Q1,,,5.4016,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ALIG.ST,2023-06-30,2023-Q2,,,5.2562,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
ALIV-SDB.ST,2023-09-30,2023-Q3,,2023-10-20,51.8132,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
ALIV-SDB.ST,2023-12-31,2023-Q4,,2024-01-26,61.4456,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
ALIV-SDB.ST,2024-03-31,2024-Q1,,2024-04-26,68.2754,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
ALIV-SDB.ST,2024-06-30,2024-Q2,,2024-07-19,79.9568,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
ALIV-SDB.ST,2024-09-30,2024-Q3,,2024-10-18,81.0483,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
ALIV-SDB.ST,2024-12-31,2024-Q4,,2025-01-31,85.4788,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
ALIV-SDB.ST,2025-03-31,2025-Q1,,2025-04-16,92.5797,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
ALIV-SDB.ST,2025-06-30,2025-Q2,,2025-07-18,95.2743,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
ALIV-SDB.ST,2025-09-30,2025-Q3,,2025-10-17,98.8528,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
ALIV-SDB.ST,2025-12-31,2025-Q4,,2026-01-30,93.5657,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
