ticker,report_period,period_end,report_date,eps_ttm,currency,eps_source,alignment_status
ARJO-B.ST,2026-Q1,2026-03-31,2026-04-22,1.29,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ARJO-B.ST,2026-Q2,2026-06-30,2026-07-14,1.42,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ASSA-B.ST,2018-Q3,,2018-10-19,3.1656,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ASSA-B.ST,2018-Q4,,2019-02-05,2.4803,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ASSA-B.ST,2019-Q1,,2019-04-25,2.708,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ASSA-B.ST,2019-Q2,,2019-07-17,7.9143,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ASSA-B.ST,2019-Q3,,2019-10-18,8.1952,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ASSA-B.ST,2019-Q4,,2020-02-06,8.9964,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ASSA-B.ST,2020-Q1,,2020-04-29,8.6768,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ASSA-B.ST,2020-Q2,,2020-07-17,7.6307,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ASSA-B.ST,2020-Q3,,2020-10-21,9.1981,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ASSA-B.ST,2020-Q4,,2021-02-05,8.2564,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ASSA-B.ST,2021-Q1,,2021-04-28,8.6066,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ASSA-B.ST,2021-Q2,,2021-07-19,10.2388,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ASSA-B.ST,2021-Q3,,2021-10-27,8.3986,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ASSA-B.ST,2021-Q4,,2022-02-04,9.813,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ASSA-B.ST,2022-Q1,,2022-04-27,10.3576,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ASSA-B.ST,2022-Q2,,2022-07-19,10.3045,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ASSA-B.ST,2022-Q3,,2022-10-26,11.347,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ASSA-B.ST,2022-Q4,,2023-02-03,11.9646,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ASSA-B.ST,2023-Q1,,2023-04-26,11.8341,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ASSA-B.ST,2023-Q2,,2023-07-19,12.2131,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ASSA-B.ST,2023-Q3,2023-09-30,2023-10-25,12.07,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ASSA-B.ST,2023-Q4,2023-12-31,2024-02-07,12.27,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ASSA-B.ST,2024-Q1,2024-03-31,2024-04-24,12.94,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ASSA-B.ST,2024-Q2,2024-06-30,2024-07-17,13.24,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ASSA-B.ST,2024-Q3,2024-09-30,2024-10-23,13.79,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ASSA-B.ST,2024-Q4,2024-12-31,2025-02-05,14.08,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ASSA-B.ST,2025-Q1,2025-03-31,2025-04-23,13.18,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ASSA-B.ST,2025-Q2,2025-06-30,2025-07-17,13.09,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ASSA-B.ST,2025-Q3,,2025-10-21,13.2178,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ASSA-B.ST,2025-Q4,2025-12-31,2026-02-05,13.23,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ASSA-B.ST,2026-Q1,2026-03-31,2026-04-28,14.2,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ASSA-B.ST,2026-Q2,2026-06-30,2026-07-17,14.75,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-A.ST,2018-Q3,,2018-10-19,3.7321,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2018-Q4,,2019-01-28,3.9436,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2019-Q1,,2019-04-25,3.7981,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2019-Q2,,2019-07-15,3.4715,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2019-Q3,,2019-10-21,3.5805,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2019-Q4,,2020-01-28,3.397,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2020-Q1,,2020-04-23,3.4232,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2020-Q2,,2020-07-16,3.2272,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2020-Q3,,2020-10-22,3.0626,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2020-Q4,,2021-01-29,3.0364,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2021-Q1,,2021-04-27,3.0923,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2021-Q2,,2021-07-16,3.3852,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2021-Q3,,2021-10-21,3.5746,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2021-Q4,,2022-01-25,3.7142,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2022-Q1,,2022-04-26,3.9382,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2022-Q2,,2022-07-19,4.1667,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2022-Q3,,2022-10-19,4.5745,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2022-Q4,,2023-01-26,4.8152,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2023-Q1,,2023-04-27,5.085,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2023-Q2,,2023-07-19,5.3427,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2023-Q3,2023-09-30,2023-10-25,5.6,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-A.ST,2023-Q4,,2024-01-25,5.7473,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2024-Q1,2024-03-31,2024-04-24,5.88,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-A.ST,2024-Q2,2024-06-30,2024-07-18,6.03,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-A.ST,2024-Q3,2024-09-30,2024-10-23,5.89,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-A.ST,2024-Q4,2024-12-31,2025-01-28,6.1,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-A.ST,2025-Q1,2025-03-31,2025-04-29,5.98,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-A.ST,2025-Q2,2025-06-30,2025-07-18,5.75,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-A.ST,2025-Q3,2025-09-30,2025-10-23,5.66,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
ATCO-A.ST,2025-Q4,2025-12-31,2026-01-27,5.42,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-A.ST,2026-Q1,2026-03-31,2026-04-28,5.35,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-A.ST,2026-Q2,2026-06-30,2026-07-16,5.46,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-B.ST,2018-Q3,,2018-10-19,3.7321,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2018-Q4,,2019-01-28,3.9436,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2019-Q1,,2019-04-25,3.7981,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2019-Q2,,2019-07-15,3.4715,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2019-Q3,,2019-10-21,3.5805,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2019-Q4,,2020-01-28,3.397,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2020-Q1,,2020-04-23,3.4232,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2020-Q2,,2020-07-16,3.2272,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2020-Q3,,2020-10-22,3.0626,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2020-Q4,,2021-01-29,3.0364,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2021-Q1,,2021-04-27,3.0923,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2021-Q2,,2021-07-16,3.3852,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2021-Q3,,2021-10-21,3.5746,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2021-Q4,,2022-01-25,3.7142,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2022-Q1,,2022-04-26,3.9382,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2022-Q2,,2022-07-19,4.1667,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2022-Q3,,2022-10-19,4.5745,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2022-Q4,,2023-01-26,4.8152,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2023-Q1,,2023-04-27,5.085,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2023-Q2,,2023-07-19,5.3427,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2023-Q3,2023-09-30,2023-10-25,5.6,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-B.ST,2023-Q4,2023-12-31,2024-01-25,5.75,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-B.ST,2024-Q1,2024-03-31,2024-04-24,5.88,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-B.ST,2024-Q2,2024-06-30,2024-07-18,6.03,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-B.ST,2024-Q3,2024-09-30,2024-10-23,5.89,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-B.ST,2024-Q4,2024-12-31,2025-01-28,6.1,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-B.ST,2025-Q1,2025-03-31,2025-04-29,5.98,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-B.ST,2025-Q2,2025-06-30,2025-07-18,5.75,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-B.ST,2025-Q3,2025-09-30,2025-10-23,5.66,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
ATCO-B.ST,2025-Q4,2025-12-31,2026-01-27,5.42,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-B.ST,2026-Q1,2026-03-31,2026-04-28,5.35,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-B.ST,2026-Q2,2026-06-30,2026-07-16,5.46,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATRLJ-B.ST,2018-Q3,,2018-10-19,3.846,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ATRLJ-B.ST,2018-Q4,,2019-02-15,3.846,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ATRLJ-B.ST,2019-Q1,,2019-04-12,3.846,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ATRLJ-B.ST,2019-Q2,,2019-07-09,3.846,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ATRLJ-B.ST,2019-Q3,,2019-10-18,3.846,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ATRLJ-B.ST,2019-Q4,,2020-02-07,3.846,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ATRLJ-B.ST,2020-Q1,,2020-04-16,3.846,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ATRLJ-B.ST,2020-Q2,,2020-07-10,3.846,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ATRLJ-B.ST,2020-Q3,,2020-10-15,3.846,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ATRLJ-B.ST,2020-Q4,,2021-02-09,1.3515,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ATRLJ-B.ST,2021-Q1,,2021-04-16,3.9656,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ATRLJ-B.ST,2021-Q2,,2021-07-07,4.8945,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ATRLJ-B.ST,2021-Q3,,2021-10-15,4.7374,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ATRLJ-B.ST,2021-Q4,,2022-02-10,5.9337,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ATRLJ-B.ST,2022-Q1,,2022-04-13,8.0277,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ATRLJ-B.ST,2022-Q2,,2022-07-08,10.9846,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ATRLJ-B.ST,2022-Q3,,2022-10-14,10.6774,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ATRLJ-B.ST,2022-Q4,,2023-02-02,6.7918,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ATRLJ-B.ST,2023-Q1,,2023-04-14,3.3675,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ATRLJ-B.ST,2023-Q2,,2023-07-06,-1.6225,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
ATRLJ-B.ST,2023-Q3,2023-09-30,2023-10-12,-11.25,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATRLJ-B.ST,2023-Q4,2023-12-31,2024-01-31,-7.56,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATRLJ-B.ST,2024-Q1,2024-03-31,2024-04-12,-2.02,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATRLJ-B.ST,2024-Q2,2024-06-30,2024-07-09,1.18,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATRLJ-B.ST,2024-Q3,2024-09-30,2024-10-11,0.51,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATRLJ-B.ST,2024-Q4,2024-12-31,2025-01-31,6.74,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATRLJ-B.ST,2025-Q1,2025-03-31,2025-04-11,1.422,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATRLJ-B.ST,2025-Q2,2025-06-30,2025-07-04,1.118,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATRLJ-B.ST,2025-Q3,2025-09-30,2025-10-10,1.71,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
ATRLJ-B.ST,2025-Q4,2025-12-31,2026-01-30,1.31,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATRLJ-B.ST,2026-Q1,2026-03-31,2026-04-10,0.72,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATRLJ-B.ST,2026-Q2,2026-06-30,2026-07-03,0.91,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATT.ST,2018-Q3,,2018-11-09,3.3844,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATT.ST,2018-Q4,,2019-02-14,2.8169,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATT.ST,2019-Q1,,2019-05-03,2.4271,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATT.ST,2019-Q2,,2019-07-19,1.743,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATT.ST,2019-Q3,,2019-10-24,1.0257,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATT.ST,2019-Q4,,2020-02-13,0.5033,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATT.ST,2020-Q1,,2020-05-06,0.1118,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATT.ST,2020-Q2,,2020-07-23,-5.7116,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATT.ST,2020-Q3,,2020-10-23,-5.8981,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATT.ST,2020-Q4,,2021-02-10,-5.6308,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATT.ST,2021-Q1,,2021-05-06,-5.7116,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATT.ST,2021-Q2,,2021-07-22,0.2361,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATT.ST,2021-Q3,,2021-10-26,0.4225,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATT.ST,2021-Q4,,2022-02-10,0.348,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATT.ST,2022-Q1,,2022-05-06,0.205,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATT.ST,2022-Q2,,2022-07-21,-0.0684,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATT.ST,2022-Q3,,2022-10-26,-0.0622,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATT.ST,2022-Q4,,2023-02-10,-0.2797,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATT.ST,2023-Q1,,2023-04-26,0.0994,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATT.ST,2023-Q2,,2023-07-20,0.8637,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATT.ST,2023-Q3,2023-09-30,2023-10-24,1.696214,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATT.ST,2023-Q4,2023-12-31,2024-02-08,2.33,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATT.ST,2024-Q1,2024-03-31,2024-04-24,2.55,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATT.ST,2024-Q2,2024-06-30,2024-07-19,2.45,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATT.ST,2024-Q3,2024-09-30,2024-10-24,2.51,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATT.ST,2024-Q4,2024-12-31,2025-02-06,2.85,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATT.ST,2025-Q1,2025-03-31,2025-05-07,3.33,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATT.ST,2025-Q2,2025-06-30,2025-07-18,3.64,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATT.ST,2025-Q3,2025-09-30,2025-10-24,4.37,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
ATT.ST,2025-Q4,2025-12-31,2026-02-05,5.42,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATT.ST,2026-Q1,2026-03-31,2026-05-06,5.88,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATT.ST,2026-Q2,2026-06-30,2026-08-20,6.61,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AXFO.ST,2018-Q3,,2018-10-24,7.2681,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2018-Q4,,2019-02-05,7.3465,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2019-Q1,,2019-04-25,7.4159,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2019-Q2,,2019-07-15,7.4016,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2019-Q3,,2019-10-24,7.646,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2019-Q4,,2020-02-06,7.7876,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2020-Q1,,2020-04-22,8.0238,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2020-Q2,,2020-07-15,8.232,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
