ticker,report_period,period_end,report_date,eps_ttm,currency,eps_source,alignment_status
ATCO-A.ST,2019-Q4,,2020-01-28,3.397,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2020-Q1,,2020-04-23,3.4232,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2020-Q2,,2020-07-16,3.2272,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2020-Q3,,2020-10-22,3.0626,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2020-Q4,,2021-01-29,3.0364,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2021-Q1,,2021-04-27,3.0923,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2021-Q2,,2021-07-16,3.3852,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2021-Q3,,2021-10-21,3.5746,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2021-Q4,,2022-01-25,3.7142,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2022-Q1,,2022-04-26,3.9382,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2022-Q2,,2022-07-19,4.1667,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2022-Q3,,2022-10-19,4.5745,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2022-Q4,,2023-01-26,4.8152,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2023-Q1,,2023-04-27,5.085,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2023-Q2,,2023-07-19,5.3427,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2023-Q3,2023-09-30,2023-10-25,5.6,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-A.ST,2023-Q4,,2024-01-25,5.7473,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-A.ST,2024-Q1,2024-03-31,2024-04-24,5.88,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-A.ST,2024-Q2,2024-06-30,2024-07-18,6.03,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-A.ST,2024-Q3,2024-09-30,2024-10-23,5.89,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-A.ST,2024-Q4,2024-12-31,2025-01-28,6.1,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-A.ST,2025-Q1,2025-03-31,2025-04-29,5.98,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-A.ST,2025-Q2,2025-06-30,2025-07-18,5.75,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-A.ST,2025-Q3,2025-09-30,2025-10-23,5.66,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
ATCO-A.ST,2025-Q4,2025-12-31,2026-01-27,5.42,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-A.ST,2026-Q1,2026-03-31,2026-04-28,5.35,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-A.ST,2026-Q2,2026-06-30,2026-07-16,5.46,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-B.ST,2018-Q3,,2018-10-19,3.7321,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2018-Q4,,2019-01-28,3.9436,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2019-Q1,,2019-04-25,3.7981,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2019-Q2,,2019-07-15,3.4715,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2019-Q3,,2019-10-21,3.5805,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2019-Q4,,2020-01-28,3.397,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2020-Q1,,2020-04-23,3.4232,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2020-Q2,,2020-07-16,3.2272,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2020-Q3,,2020-10-22,3.0626,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2020-Q4,,2021-01-29,3.0364,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2021-Q1,,2021-04-27,3.0923,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2021-Q2,,2021-07-16,3.3852,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2021-Q3,,2021-10-21,3.5746,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2021-Q4,,2022-01-25,3.7142,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2022-Q1,,2022-04-26,3.9382,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2022-Q2,,2022-07-19,4.1667,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2022-Q3,,2022-10-19,4.5745,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2022-Q4,,2023-01-26,4.8152,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2023-Q1,,2023-04-27,5.085,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2023-Q2,,2023-07-19,5.3427,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
ATCO-B.ST,2023-Q3,2023-09-30,2023-10-25,5.6,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-B.ST,2023-Q4,2023-12-31,2024-01-25,5.75,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-B.ST,2024-Q1,2024-03-31,2024-04-24,5.88,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-B.ST,2024-Q2,2024-06-30,2024-07-18,6.03,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-B.ST,2024-Q3,2024-09-30,2024-10-23,5.89,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-B.ST,2024-Q4,2024-12-31,2025-01-28,6.1,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-B.ST,2025-Q1,2025-03-31,2025-04-29,5.98,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-B.ST,2025-Q2,2025-06-30,2025-07-18,5.75,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-B.ST,2025-Q3,2025-09-30,2025-10-23,5.66,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
ATCO-B.ST,2025-Q4,2025-12-31,2026-01-27,5.42,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-B.ST,2026-Q1,2026-03-31,2026-04-28,5.35,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATCO-B.ST,2026-Q2,2026-06-30,2026-07-16,5.46,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATRLJ-B.ST,2023-Q3,2023-09-30,2023-10-12,-11.25,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATRLJ-B.ST,2023-Q4,2023-12-31,2024-01-31,-7.56,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATRLJ-B.ST,2024-Q1,2024-03-31,2024-04-12,-2.02,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATRLJ-B.ST,2024-Q2,2024-06-30,2024-07-09,1.18,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATRLJ-B.ST,2024-Q3,2024-09-30,2024-10-11,0.51,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATRLJ-B.ST,2024-Q4,2024-12-31,2025-01-31,6.74,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATRLJ-B.ST,2025-Q1,2025-03-31,2025-04-11,1.422,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATRLJ-B.ST,2025-Q2,2025-06-30,2025-07-04,1.118,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATRLJ-B.ST,2025-Q3,2025-09-30,2025-10-10,1.71,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
ATRLJ-B.ST,2025-Q4,2025-12-31,2026-01-30,1.31,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATRLJ-B.ST,2026-Q1,2026-03-31,2026-04-10,0.72,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATRLJ-B.ST,2026-Q2,2026-06-30,2026-07-03,0.91,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATT.ST,2023-Q4,2023-12-31,2024-02-08,2.33,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATT.ST,2024-Q1,2024-03-31,2024-04-24,2.55,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATT.ST,2024-Q2,2024-06-30,2024-07-19,2.45,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATT.ST,2024-Q3,2024-09-30,2024-10-24,2.51,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATT.ST,2024-Q4,2024-12-31,2025-02-06,2.85,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATT.ST,2025-Q1,2025-03-31,2025-05-07,3.33,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATT.ST,2025-Q2,2025-06-30,2025-07-18,3.64,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATT.ST,2025-Q3,2025-09-30,2025-10-24,4.37,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
ATT.ST,2025-Q4,2025-12-31,2026-02-05,5.42,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATT.ST,2026-Q1,2026-03-31,2026-05-06,5.88,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
ATT.ST,2026-Q2,2026-06-30,2026-08-20,6.61,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AXFO.ST,2018-Q3,,2018-10-24,7.2681,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2018-Q4,,2019-02-05,7.3465,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2019-Q1,,2019-04-25,7.4159,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2019-Q2,,2019-07-15,7.4016,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2019-Q3,,2019-10-24,7.646,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2019-Q4,,2020-02-06,7.7876,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2020-Q1,,2020-04-22,8.0238,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2020-Q2,,2020-07-15,8.232,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2020-Q3,,2020-10-22,8.6782,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2020-Q4,,2021-02-04,9.0037,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2021-Q1,,2021-04-22,9.242,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2021-Q2,,2021-07-15,9.3078,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2021-Q3,,2021-10-21,9.2947,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2021-Q4,,2022-02-03,10.1871,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2022-Q1,,2022-04-21,11.3047,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2022-Q2,,2022-07-15,11.7876,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2022-Q3,,2022-10-20,12.2755,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2022-Q4,,2023-02-01,11.0,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2023-Q1,,2023-04-26,9.9305,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2023-Q2,,2023-07-14,10.1005,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2023-Q3,2023-09-30,2023-10-25,10.06,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AXFO.ST,2023-Q4,,2024-02-01,10.8705,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AXFO.ST,2024-Q1,2024-03-31,2024-04-25,11.27,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AXFO.ST,2024-Q2,2024-06-30,2024-07-12,11.02,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AXFO.ST,2024-Q3,2024-09-30,2024-10-24,10.91,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AXFO.ST,2024-Q4,2024-12-31,2025-01-30,10.11,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AXFO.ST,2025-Q1,2025-03-31,2025-04-24,9.6,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AXFO.ST,2025-Q2,2025-06-30,2025-07-11,9.77,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AXFO.ST,2025-Q3,2025-09-30,2025-10-23,9.81,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
AXFO.ST,2025-Q4,2025-12-31,2026-01-29,10.79,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AXFO.ST,2026-Q1,2026-03-31,2026-04-23,11.12,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AXFO.ST,2026-Q2,2026-06-30,2026-07-15,11.22,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AZA.ST,2018-Q3,,2018-10-18,2.573,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AZA.ST,2018-Q4,,2019-01-17,2.5437,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AZA.ST,2019-Q1,,2019-04-16,2.4274,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AZA.ST,2019-Q2,,2019-07-11,2.5701,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AZA.ST,2019-Q3,,2019-10-17,2.7746,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AZA.ST,2019-Q4,,2020-01-21,2.9367,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AZA.ST,2020-Q1,,2020-04-21,4.3431,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AZA.ST,2020-Q2,,2020-07-14,5.4845,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AZA.ST,2020-Q3,,2020-10-19,6.6995,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AZA.ST,2020-Q4,,2021-01-21,8.5729,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AZA.ST,2021-Q1,,2021-04-20,10.5839,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AZA.ST,2021-Q2,,2021-07-14,11.6185,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AZA.ST,2021-Q3,,2021-10-18,12.5496,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AZA.ST,2021-Q4,,2022-01-20,12.9438,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AZA.ST,2022-Q1,,2022-04-25,11.7623,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AZA.ST,2022-Q2,,2022-07-14,10.8032,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AZA.ST,2022-Q3,,2022-10-18,10.5264,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AZA.ST,2022-Q4,,2023-01-20,10.6227,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AZA.ST,2023-Q1,,2023-04-24,10.9978,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AZA.ST,2023-Q2,,2023-07-14,12.1195,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AZA.ST,2023-Q3,2023-09-30,2023-10-20,12.6,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AZA.ST,2023-Q4,2023-12-31,2024-01-19,12.64,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AZA.ST,2024-Q1,2024-03-31,2024-04-19,12.97,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AZA.ST,2024-Q2,2024-06-30,2024-07-12,13.18,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AZA.ST,2024-Q3,2024-09-30,2024-10-18,13.53,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AZA.ST,2024-Q4,2024-12-31,2025-01-21,14.32,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AZA.ST,2025-Q1,2025-03-31,2025-04-15,15.27,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AZA.ST,2025-Q2,2025-06-30,2025-07-11,15.85,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AZA.ST,2025-Q3,2025-09-30,2025-10-17,16.62,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
AZA.ST,2025-Q4,2025-12-31,2026-01-21,16.53,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AZA.ST,2026-Q1,2026-03-31,2026-04-21,16.75,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
AZA.ST,2026-Q2,2026-06-30,2026-07-14,17.91,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AZN.ST,2024-Q1,2024-03-31,2024-04-25,4.05,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AZN.ST,2024-Q2,2024-06-30,2024-07-25,4.12,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AZN.ST,2024-Q3,2024-09-30,2024-11-12,4.15,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AZN.ST,2024-Q4,,2025-02-06,4.5387,USD,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
AZN.ST,2025-Q1,2025-03-31,2025-04-29,4.97,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AZN.ST,2025-Q2,2025-06-30,2025-07-29,5.31,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AZN.ST,2025-Q3,2025-09-30,2025-11-06,6.01,USD,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
AZN.ST,2025-Q4,2025-12-31,2026-02-10,6.54,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AZN.ST,2026-Q1,2026-03-31,2026-04-29,6.64,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
AZN.ST,2026-Q2,2026-06-30,2026-07-27,6.68,USD,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BAHN-B.ST,2023-Q4,2023-12-31,2024-02-13,2.0,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BAHN-B.ST,2024-Q1,2024-03-31,2024-05-07,2.05,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BAHN-B.ST,2024-Q2,2024-06-30,2024-08-20,2.12,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BAHN-B.ST,2024-Q3,2024-09-30,2024-11-12,2.14,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BAHN-B.ST,2024-Q4,2024-12-31,2025-02-18,2.05,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BAHN-B.ST,2025-Q1,2025-03-31,2025-05-06,2.07,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BAHN-B.ST,2025-Q2,2025-06-30,2025-08-19,2.09,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BAHN-B.ST,2025-Q3,2025-09-30,2025-11-11,2.06,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BAHN-B.ST,2025-Q4,2025-12-31,2026-02-17,1.7,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
BAHN-B.ST,2026-Q1,2026-03-31,2026-05-05,1.74,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
